Asker Id	Answerer Id
87234	3821643
87234	2011147
87234	2297550
87234	3378204
87234	4895229
87234	166949
87234	863980
87234	866732
87234	8459055
87234	922184
87234	1196549
87234	536086
87234	1012551
87234	1031591
87234	3950982
87234	5423108
87234	1627741
87234	1020149
87234	6530695
87234	5068056
87234	4013258
87234	601567
87234	1313233
87234	1011995
87234	134633
342235	9194639
342235	6426065
342235	22656
342235	1050755
342235	1050755
342235	1393004
342235	53013
342235	870838
342235	545127
342235	16883
4315	7888956
4315	4109266
4315	1028560
4315	11725130
4315	3957354
4315	1767316
4315	3664592
4315	10240338
4315	9892438
4315	4251431
4315	959876
4315	5092157
4315	958373
4315	2164304
4315	7960986
4315	597657
4315	4192
4315	1977836
4315	8363841
4315	5535245
4315	4203
4315	1910406
4315	3216970
4315	657427
4315	7488
4315	1917489
4315	807231
4315	7178104
4315	1697099
4315	8808036
4315	6532494
4315	2128327
4315	4233180
4315	1912964
4315	3961865
4315	112670
4315	1952852
4315	4958222
4315	7051714
4315	4990642
4315	5797598
4315	8701
4315	5128145
4315	438154
4315	1195605
4315	1255825
4315	658018
4315	5903395
4315	1666
4315	4957499
4315	216248
4315	4010017
4315	922581
4315	12541
4315	1733754
4315	3250087
4315	1282030
4315	1695011
4315	2997238
4315	1833961
4315	1893773
4315	4100
4315	779111
4315	54236
4315	292
4315	2396539
4315	1907916
4315	1931858
4315	543572
4315	258289
4315	1678760
4315	1426433
4315	1951442
4315	2988
4315	212665
4315	184730
4315	238938
4315	48402
4315	73019
4315	3034
4315	46
4315	2644
4315	3305
4315	1310
34856	6024604
34856	2785025
34856	4206
34856	7236932
34856	2893693
34856	4353365
34856	4014678
34856	35915
34856	448078
34856	503804
34856	1119386
34856	4545552
34856	8432237
34856	90874
34856	1940722
34856	2133006
34856	4999394
34856	1088846
34856	4256410
34856	3719179
34856	315677
34856	2194364
34856	6546993
34856	28683
34856	904825
34856	27657
34856	2000185
34856	977919
34856	34509
34856	452775
34856	1624839
34856	3474
34856	1646333
34856	966072
34856	212665
34856	1564766
34856	1342121
34856	571271
34856	634475
34856	250816
34856	474659
34856	184730
34856	346135
34856	16883
34856	1356709
34856	1022180
34856	18393
34856	2057902
34856	2128327
34856	396216
34856	2648077
34856	1441122
34856	1054021
34856	552782
34856	62709
34856	20654
34856	1391568
34856	181551
34856	10324
34856	12719
34856	6610
34856	32168
16616	8558398
16616	348189
16616	980442
16616	7484853
16616	8200485
16616	1129332
16616	625114
16616	2217011
16616	903998
16616	559185
16616	43151
16616	344029
16616	57541
16616	31892
16616	2599133
16616	4318868
16616	4515400
16616	378151
16616	21590
16616	2764007
16616	1063716
16616	2428802
16616	2735286
16616	370547
16616	187141
16616	285288
16616	6926281
16616	1506477
16616	550742
16616	2194364
16616	1586864
16616	5735806
16616	3129572
16616	2534090
16616	2435085
16616	1548325
16616	978136
16616	2420519
16616	4856258
16616	1684528
16616	3040627
16616	603516
16616	4100
16616	639687
16616	159679
16616	3950982
16616	1794244
16616	262379
16616	1055284
16616	2470524
16616	24874
16616	428594
16616	2370932
16616	151614
16616	458244
16616	772549
16616	828757
4316	7888956
4316	1199342
4316	1853
4316	1203455
4316	2970123
4316	2030
4316	5167682
4316	124111
4316	5081877
4316	3434
4316	3230563
4316	4226914
4316	3294902
4316	3395198
4316	3527383
4316	2647077
4316	115722
4316	838841
4316	3981269
4316	3898
4316	283519
4316	759012
4316	1923551
4316	1142881
4316	2476998
4316	1162526
4316	819014
4316	541755
4316	1140748
4316	934204
4316	4276
4316	4249
4316	974
4316	4257
1127571	736054
1127571	1084927
1127571	137369
1127571	4594967
1127571	521799
1127571	471607
1127571	3880437
1127571	1061518
1127571	1891112
1127571	758708
1127571	57695
542091	6116090
542091	1597833
542091	602856
542091	1339987
542091	440921
542091	2619679
542091	504299
542091	1143639
542091	244521
542091	1041822
939	7353562
939	11199879
939	2418016
939	7484853
939	9769061
939	9036713
939	5936681
939	1393484
939	6714430
939	5091346
939	601362
939	4804146
939	4648430
939	1469472
939	22850
939	187141
939	1822659
939	5901831
939	2889297
939	1288
939	453590
939	4501480
939	60518
939	968988
939	3747720
939	1912860
939	3498950
939	3012916
939	2619091
939	7671
939	874275
939	2798291
939	280783
939	18511
42155	7664765
42155	11199879
42155	1121841
42155	4398100
42155	10451970
42155	185022
42155	565179
42155	2093934
42155	5213194
42155	1587046
42155	6807980
42155	767519
42155	1297445
42155	8985913
42155	4146952
42155	4298
42155	5150135
42155	3589614
42155	10007
42155	9169330
42155	1356709
42155	6039920
42155	8704849
42155	7315895
42155	6441370
42155	8674497
42155	4485195
42155	1288
42155	2668232
42155	4812170
42155	462
42155	2310053
42155	697099
42155	2081215
42155	1348139
42155	13531
42155	987044
42155	5246706
42155	3496570
42155	7884494
42155	449946
42155	649451
42155	3380739
42155	31892
42155	4233197
42155	2095604
42155	2590960
42155	1025230
42155	1734143
42155	3147737
42155	2271536
42155	1632187
42155	1693143
42155	448005
42155	1534027
42155	278646
42155	274198
42155	2079831
42155	1805989
42155	23691
42155	1660192
42155	132162
42155	554988
953140	10017725
953140	912829
953140	1835198
953140	22656
953140	1475228
953140	8161256
953140	513342
953140	3264657
953140	102040
953140	216111
953140	57695
953140	1011704
953140	827060
953140	277683
953140	372643
953140	64174
84916	86463
84916	838228
84916	70393
84916	130516
84916	1087918
84916	17967
84916	417084
4807	642706
4807	6759926
4807	4318868
4807	5256337
4807	1503859
4807	1216775
4807	1310
4807	5756557
4807	3141443
4807	1570415
4807	4813777
4807	512907
4807	7369238
4807	6931119
4807	4745890
4807	4725
4807	1762224
4807	1927832
4807	4257
4807	1123501
4807	3267
4807	1706743
4807	1584255
4807	4533984
4807	1276364
4807	1918772
4807	3254469
4807	5135746
4807	1758634
4807	3131537
4807	2197975
4807	1431728
4807	1853
4807	1941878
4807	918472
4807	265011
4807	991065
4807	5077
4807	20128
4807	2551
465179	7580839
465179	771769
465179	2361308
465179	545353
465179	8524301
465179	564145
465179	4268603
465179	686478
465179	4738608
465179	2292492
465179	128397
465179	2896382
465179	554431
465179	339243
465179	210445
465179	3916
465179	327301
465179	653511
465179	183406
465179	4658182
465179	1833961
465179	2087628
465179	1817435
465179	919710
465179	148631
465179	1439305
465179	964243
465179	747320
465179	990750
465179	1050755
465179	989857
465179	1564766
465179	466250
465179	469070
465179	132565
465179	698121
465179	857727
465179	839379
465179	477534
465179	73274
465179	443572
465179	59724
465179	856547
465179	37213
465179	847333
465179	778659
465179	64626
465179	17057
465179	338614
465179	751751
465179	368544
465179	57695
465179	486057
465179	1288
625	528459
625	6461839
625	8633117
625	923560
625	13673
625	619860
625	276052
625	657427
625	24243
625	1599792
625	4395148
625	2987706
625	1142548
625	1081454
625	26010
625	597657
625	1475228
625	7696246
625	4758255
625	1162620
625	2550410
625	964243
625	2310069
625	2675669
625	14660
625	319931
625	20471
41200	5870336
41200	12887
41200	3647002
41200	707399
41200	3834036
41200	1490322
41200	5197034
41200	9902873
41200	1428052
41200	127859
41200	1218010
41200	1490555
41200	890381
41200	40013
41200	15459
41200	188
41200	39975
41200	34450
41200	8638323
41200	5974780
41200	4725
41200	2032701
41200	2245634
41200	1129332
41200	6168802
41200	284830
41200	194609
41200	487117
41200	877703
41200	506908
41200	1942
41200	107331
537967	9106684
537967	8082751
537967	29995
537967	2648077
537967	619860
537967	288671
537967	3280682
537967	2815219
537967	4180464
537967	5855888
537967	8697391
537967	2564509
537967	8111997
537967	3805521
537967	5517435
537967	4226914
537967	6038779
537967	9452616
537967	7449706
537967	6224955
537967	8258208
537967	4314962
537967	5340833
537967	4464360
537967	9487096
537967	9169330
537967	1970059
537967	7826803
537967	5693350
537967	3126359
537967	1930011
537967	3641329
537967	388317
537967	1290668
537967	3888450
537967	3885376
537967	2344115
537967	2837359
537967	3760904
537967	306711
537967	1149248
537967	574799
537967	2172026
33203	3230563
33203	11004892
33203	5580567
33203	3862024
33203	8026
33203	1270989
33203	22656
33203	337128
33203	5167682
33203	4142806
33203	2495576
33203	102040
33203	3061706
33203	3875380
33203	16201
33203	2444506
33203	242042
33203	1264138
33203	2165875
33203	83741
33203	1364371
33203	600500
33203	4249
1732709	8504033
1732709	157247
1732709	3962211
119895	11199879
119895	1746118
119895	233014
119895	1570415
119895	3380739
119895	6051536
119895	31158
119895	1268294
119895	2801794
119895	439407
119895	947488
119895	187141
119895	6714430
119895	6089852
119895	2445174
119895	9518
119895	1291525
119895	85421
119895	5089473
119895	8969
119895	6233653
119895	2447599
119895	517381
119895	17172
119895	1417653
119895	2282246
119895	3486249
119895	1031312
119895	1357822
119895	1207828
119895	64679
3098	4537090
3098	6769119
3098	2915032
3098	4770877
3098	4308897
3098	3087
3098	4836141
3098	7629797
3098	2300013
3098	8356771
3098	522729
3098	1125774
3098	1550509
3098	65868
3098	2030
3098	693752
3098	5313
3098	5266
3098	4120
3098	373975
3098	128285
3098	7599315
3098	3930424
3098	2197088
3098	2335016
3098	538160
3098	1781357
3098	4497253
3098	2373304
3098	1789360
3098	312957
3098	946904
3098	383414
3098	29746
3098	65868
3098	14153
3098	4794
3098	5314
3098	300248
3098	1063716
3098	419109
3098	126875
3098	19520
3098	3305
3098	2697
3098	107852
3098	424903
3098	151
3098	1931
3098	572
3098	2822
797593	4770877
797593	7258332
797593	9653703
797593	10835287
797593	1084174
797593	6728443
797593	3081554
797593	6375170
797593	1024412
797593	1169115
797593	6602675
797593	3286489
797593	398309
797593	4999394
797593	7856490
797593	2767181
797593	1380032
797593	6656818
797593	3578677
797593	1511022
797593	6180676
797593	6136614
797593	473338
797593	3306437
797593	1099990
797593	1897334
797593	6175778
797593	4286151
797593	1367344
797593	4549000
797593	4522954
797593	2770850
797593	1294150
797593	3151440
797593	2721917
797593	2313968
797593	3129572
797593	2201778
797593	1837505
797593	3129443
797593	1292736
797593	1645339
797593	2559284
797593	2014374
797593	1029089
797593	4581645
797593	1367392
797593	3340034
797593	2251011
797593	2763256
797593	1092746
797593	1360732
797593	2447827
797593	694378
885027	4223
885027	448078
885027	2987755
885027	7538821
885027	956880
885027	2287871
885027	6929015
885027	6706261
885027	5191731
885027	2851699
885027	8111997
885027	5635466
885027	3948862
885027	1058366
885027	6826372
885027	5373110
885027	7504001
885027	4295595
885027	9189
885027	3201107
885027	196211
885027	2684342
885027	5089473
885027	6547976
885027	276101
885027	7616
885027	300807
885027	349636
885027	873900
885027	38266
885027	4315585
885027	3149356
885027	3317784
885027	1596606
885027	1927543
885027	44512
885027	645226
885027	338082
885027	3848
885027	227698
885027	52249
885027	7671
885027	2635682
885027	6770
885027	9271
885027	1559
885027	3320
67219	446986
67219	3088897
67219	287244
67219	10344261
67219	470517
67219	744298
67219	432903
67219	6698976
67219	1332486
67219	330457
67219	5678086
67219	1077748
67219	2556114
67219	3375762
67219	2390974
67219	3233398
67219	911617
67219	2289765
67219	526415
67219	2695990
67219	1170677
67219	547689
67219	30453
67219	657445
67219	891846
67219	612457
67219	56039
67219	455180
67219	404395
67219	451634
67219	195463
67219	170865
67219	56039
16534	1076703
16534	11199879
16534	11754064
16534	4725
16534	131872
16534	2184966
16534	444028
16534	1705598
16534	509619
16534	364147
16534	131872
16534	5405851
16534	4752024
16534	6836652
16534	4359708
16534	3048442
16534	3676027
16534	2057902
16534	572
16534	324907
16534	2501328
16534	23072
16534	3496570
16534	127859
16534	829571
16534	1528401
16534	642389
16534	4725
33203	2204759
33203	6505685
33203	7500651
33203	32453
33203	2576702
33203	4543733
33203	9772691
33203	2106934
33203	3254692
33203	5089473
33203	5483580
33203	5340833
33203	1588303
33203	4066742
33203	6069781
33203	22656
33203	4395148
33203	231397
33203	5182313
33203	147808
33203	2295938
65374	10567048
65374	5812
65374	918472
65374	1575570
65374	5223309
65374	5073834
65374	1504824
65374	4537618
65374	1475228
65374	8609030
65374	6714430
65374	843943
65374	1409
65374	1354334
65374	18154
65374	1932011
65374	4999394
65374	3179759
65374	214626
65374	57695
65374	1720452
65374	1853458
65374	472992
65374	1142548
65374	3317784
65374	2231887
65374	1014830
65374	2771655
65374	1832655
65374	1769720
65374	22656
65374	1458183
65374	1189632
65374	1068314
65374	1397969
65374	1314112
65374	730911
65374	85821
65374	129213
65374	152317
65374	49246
65374	15880
142	4216954
142	1198898
142	1347707
142	2453
142	3631743
142	2288882
142	2774441
142	2115148
142	797
142	4651104
142	5167682
142	4999394
142	890
142	1878022
142	2267583
142	1498427
142	1772534
142	1191613
142	3295
142	3320
142	2695
863084	5256337
863084	10961238
863084	5536695
863084	2815219
863084	4177869
863084	9609300
863084	8411174
863084	3950690
863084	445543
863084	9112160
863084	1392352
863084	2648077
863084	3244185
863084	2334534
863084	1194067
863084	8450064
863084	4334162
863084	3912516
863084	3083363
863084	1984049
863084	992706
863084	5167492
863084	5426099
863084	1245337
863084	1009686
863084	1794781
863084	203907
40842	7747942
40842	1423922
40842	1927303
40842	11754064
40842	11531469
40842	2668232
40842	118437
40842	2516131
40842	4095239
40842	58798
40842	4910851
40842	6514262
40842	5847353
40842	2787184
40842	2558244
40842	5295031
40842	2128327
40842	8200485
40842	1377498
40842	118133
40842	2380374
40842	112614
40842	3095
40842	572
1666	516167
1666	21234
1666	4101415
1666	9491394
1666	48136
1666	2387977
1666	1807373
1666	3782729
1666	1034782
1666	773113
1666	679822
1666	1387275
1666	7750672
1666	4031101
1666	95725
1666	95725
1666	1482358
1666	1055223
1666	2893693
1666	718515
1666	4840515
1666	360211
1666	1079174
1666	5051165
1666	1218054
1666	3281476
1666	11347
1666	1636207
1666	1161494
1666	212731
1666	998938
1666	11858
1666	17826
157882	157882
157882	5388882
157882	1393484
157882	3201107
157882	4999394
157882	1393484
157882	718333
157882	187141
157882	204476
157882	2876739
157882	841272
50913	4042213
50913	6857910
50913	8010985
50913	1679516
50913	187014
50913	1614677
50913	2838289
50913	3005093
50913	13531
50913	3684449
50913	2323964
50913	6548925
50913	1113510
50913	2603577
50913	458965
50913	2947239
50913	2181915
50913	1851302
50913	1037363
50913	370750
50913	62479
50913	2392026
50913	1180621
50913	86845
50913	57695
50913	1070607
12149	12110449
12149	44523
12149	10103431
12149	9106684
12149	1216775
12149	744133
12149	4589003
12149	9584195
12149	57695
12149	1624839
12149	8630563
12149	9494831
12149	7253597
12149	3526891
12149	5301790
12149	1599792
12149	3006620
12149	4641040
12149	4626262
12149	3281247
12149	1692706
12149	2851999
12149	1625740
12149	375727
12149	3184763
12149	749588
12149	586992
12149	2517838
12149	2736313
12149	339736
12149	1274957
12149	29173
15108	8203357
15108	9106684
15108	1851286
15108	7677111
15108	8010985
15108	2693502
15108	2862341
15108	766778
15108	1454347
15108	1337338
15108	109880
15108	22656
15108	4732645
15108	2078908
15108	5810648
15108	1844843
15108	172821
15108	467240
15108	2875404
15108	5253714
15108	108892
15108	4501480
15108	6178741
15108	5972784
15108	1951442
15108	5370518
15108	2707648
15108	783601
15108	2381321
15108	279112
15108	2359640
15108	1482450
15108	246394
15108	73070
15108	22992
1031797	7438973
1031797	597657
1031797	1129332
1031797	2445461
